,Chemical,Papp.cm.s,Fabs,ref.,drug.class,Drug.Class
1,Acebutalol,4.80E-06,40,"Marino et al., 2005",0,Not Classified
2,Acebutalol,7.94E-07,46,"Paix?o et al., 2010, Paix?o et al., 2012",0,Not Classified
3,Acetaminophen,1.99E-05,95,"Marino et al., 2005",1,I
4,Acetaminophen,3.63E-05,100,"Paix?o et al., 2010, Paix?o et al., 2012",1,I
5,Acetaminophen,9.22E-06,80,"Turco et al., 2011",1,I
6,Acetylsalicilic acid,3.38E-06,84,"Turco et al., 2011",1,I
7,Acyclovir,3.80E-07,19,"Matsson et al., 2005",4,IV
8,Acyclovir,8.51E-07,32,"Paix?o et al., 2010, Paix?o et al., 2012",4,IV
9,Alfentanil,0.00027,100,"Matsson et al., 2005",1,I
10,Alprenolol,0.00024,96,"Matsson et al., 2005",1,I
11,Amoxicillin,4.90E-07,51,"Paix?o et al., 2010, Paix?o et al., 2012",3,III
12,Antipyrine,2.88E-05,100,"Marino et al., 2005",1,I
13,Antipyrine,0.000215,97,"Matsson et al., 2005",1,I
14,Antipyrine,3.39E-05,100,"Paix?o et al., 2010, Paix?o et al., 2012",1,I
15,Atenolol,2.50E-06,50,"Marino et al., 2005",3,III
16,Atenolol,1.00E-06,54,"Matsson et al., 2005",3,III
17,Atenolol,4.57E-07,58,"Paix?o et al., 2010, Paix?o et al., 2012",3,III
18,Atenolol,2.10E-07,50,"Turco et al., 2011",3,III
19,Atropine sulphate,8.27E-06,98,"Turco et al., 2011",3,III
20,Betaxolol,1.23E-05,100,"Paix?o et al., 2010, Paix?o et al., 2012",1,I
21,BMS-180291,1.95E-05,100,"Marino et al., 2005",0,Not Classified
22,BMS-189664,2.00E-06,10,"Marino et al., 2005",0,Not Classified
23,Bosentan,6.46E-07,56,"Paix?o et al., 2010, Paix?o et al., 2012",2,II
24,Bromocriptine,1.23E-06,7,"Paix?o et al., 2010, Paix?o et al., 2012",1,I
25,BvAraU,4.10E-06,82,"Marino et al., 2005",0,Not Classified
26,Caffeine,3.31E-05,100,"Marino et al., 2005",1,I
27,Caffeine,3.31E-05,100,"Paix?o et al., 2010, Paix?o et al., 2012",1,I
28,Caffeine,2.11E-05,100,"Turco et al., 2011",1,I
29,Carbamazepine,4.27E-05,73,"Paix?o et al., 2010, Paix?o et al., 2012",2,II
30,Carbamazepine,1.70E-05,84,"Turco et al., 2011",2,II
31,Cephalexin,4.71E-05,98,"Miret et al., 2004",3,III
32,Cephalexin,3.80E-07,92,"Paix?o et al., 2010, Paix?o et al., 2012",3,III
33,Chloramphenicol,4.74E-05,90,"Miret et al., 2004",1,I
34,Chlorothiazide,4.95E-06,13,"Miret et al., 2004",4,IV
35,Chlorpromazine,2.00E-05,88,"Paix?o et al., 2010, Paix?o et al., 2012",1,I
36,Cimetidine,4.90E-06,95,"Marino et al., 2005",3,III
37,Cimetidine,6.70E-07,80,"Matsson et al., 2005",3,III
38,Cimetidine,1.26E-06,72,"Paix?o et al., 2010, Paix?o et al., 2012",3,III
39,Cimetidine,5.20E-07,64,"Turco et al., 2011",3,III
40,Ciprofloxacin,1.26E-06,73,"Paix?o et al., 2010, Paix?o et al., 2012",4,IV
41,Clodronic acid,5.90E-08,3,"Matsson et al., 2005",3,III
42,Clonidine,2.63E-05,79,"Paix?o et al., 2010, Paix?o et al., 2012",1,I
