Chemical,Peff,Papp,ivive_ratio
Amiloride,1.60E-04,3.20E-07,0.0020
Amiloride,1.60E-04,4.90E-06,0.0306
Amiloride,1.60E-04,4.29E-06,0.0268
Amiloride,1.60E-04,3.05E-06,0.0191
Amiloride,1.60E-04,3.47E-07,0.0022
Amoxicillin,3.00E-05,1.80E-07,0.0060
Amoxicillin,3.00E-05,7.94E-07,0.0265
Amoxicillin,3.00E-05,1.86E-07,0.0062
Amoxicillin,3.00E-05,4.90E-07,0.0163
Antipyrine,5.30E-04,2.82E-05,0.0532
Antipyrine,5.30E-04,2.82E-05,0.0532
Antipyrine,5.30E-04,1.66E-05,0.0313
Antipyrine,5.30E-04,5.57E-05,0.1051
Antipyrine,5.30E-04,2.91E-05,0.0549
Antipyrine,5.30E-04,7.67E-05,0.1447
Antipyrine,5.30E-04,2.15E-04,0.4057
Antipyrine,5.30E-04,3.39E-05,0.0639
Atenolol,1.50E-05,3.16E-07,0.0211
Atenolol,1.50E-05,2.00E-07,0.0133
Atenolol,1.50E-05,1.20E-06,0.0802
Atenolol,1.50E-05,7.00E-07,0.0467
Atenolol,1.50E-05,2.70E-06,0.1800
Atenolol,1.50E-05,2.50E-06,0.1667
Atenolol,1.50E-05,1.09E-06,0.0727
Atenolol,1.50E-05,5.27E-06,0.3513
Atenolol,1.50E-05,2.50E-07,0.0167
Atenolol,1.50E-05,1.10E-05,0.7360
Atenolol,1.50E-05,4.40E-07,0.0293
Atenolol,1.50E-05,1.80E-07,0.0120
Atenolol,1.50E-05,3.90E-06,0.2600
Atenolol,1.50E-05,2.10E-06,0.1400
Atenolol,1.50E-05,4.50E-07,0.0300
Atenolol,1.50E-05,2.10E-06,0.1400
Atenolol,1.50E-05,1.90E-06,0.1267
Atenolol,1.50E-05,2.70E-06,0.1800
Atenolol,1.50E-05,1.64E-06,0.1093
Atenolol,1.50E-05,2.00E-07,0.0133
Atenolol,1.50E-05,2.57E-07,0.0171
Atenolol,1.50E-05,9.20E-07,0.0613
Atenolol,1.50E-05,1.00E-06,0.0667
Atenolol,1.50E-05,4.57E-07,0.0305
Atenolol,1.50E-05,2.10E-07,0.0140
Carbamazepine,4.30E-04,5.01E-06,0.0117
Carbamazepine,4.30E-04,4.76E-05,0.1107
Carbamazepine,4.30E-04,5.53E-05,0.1286
Carbamazepine,4.30E-04,5.36E-05,0.1247
Carbamazepine,4.30E-04,5.79E-05,0.1347
Carbamazepine,4.30E-04,4.18E-05,0.0971
Carbamazepine,4.30E-04,3.18E-05,0.0740
Carbamazepine,4.30E-04,4.27E-05,0.0992
Carbamazepine,4.30E-04,1.70E-05,0.0396
Cephalexin,1.56E-04,4.71E-05,0.3020
Cephalexin,1.56E-04,2.69E-07,0.0017
Cephalexin,1.56E-04,2.12E-05,0.1360
Cephalexin,1.56E-04,3.80E-07,0.0024
Cimetidine,2.60E-05,1.29E-06,0.0495
Cimetidine,2.60E-05,2.90E-06,0.1115
Cimetidine,2.60E-05,1.32E-06,0.0507
Cimetidine,2.60E-05,9.00E-07,0.0346
Cimetidine,2.60E-05,3.06E-06,0.1177
Cimetidine,2.60E-05,4.90E-06,0.1885
Cimetidine,2.60E-05,2.30E-06,0.0885
Cimetidine,2.60E-05,2.50E-06,0.0962
Cimetidine,2.60E-05,3.30E-06,0.1269
Cimetidine,2.60E-05,1.64E-06,0.0631
Cimetidine,2.60E-05,1.40E-06,0.0538
Cimetidine,2.60E-05,2.40E-06,0.0923
Cimetidine,2.60E-05,1.26E-06,0.0484
Cimetidine,2.60E-05,6.70E-07,0.0258
Cimetidine,2.60E-05,5.20E-07,0.0200
Cyclosporine,1.61E-04,8.91E-07,0.0055
Cyclosporine,1.61E-04,1.00E-06,0.0062
Cyclosporine,1.61E-04,1.00E-06,0.0062
Cyclosporine,1.61E-04,2.50E-06,0.0155
Desipramine,4.50E-04,1.01E-04,0.2248
Desipramine,4.50E-04,2.29E-05,0.0509
Desipramine,4.50E-04,3.00E-05,0.0667
Desipramine,4.50E-04,1.20E-05,0.0267
Desipramine,4.50E-04,2.16E-05,0.0480
Desipramine,4.50E-04,2.15E-05,0.0478
Desipramine,4.50E-04,1.07E-05,0.0238
Enalapril maleate,1.57E-04,6.17E-07,0.0039
Enalaprilat,2.00E-05,2.57E-07,0.0129
Fexofenadine,7.00E-06,2.00E-06,0.2850
Fexofenadine,7.00E-06,2.00E-07,0.0286
Fexofenadine,7.00E-06,1.20E-06,0.1714
Fexofenadine,7.00E-06,1.70E-06,0.2429
Fexofenadine,7.00E-06,3.09E-07,0.0441
Fluvastatin,2.40E-04,4.68E-05,0.1949
Fluvastatin,2.40E-04,1.02E-05,0.0425
Fluvastatin,2.40E-04,1.90E-06,0.0079
Fluvastatin,2.40E-04,1.00E-06,0.0042
Fluvastatin,2.40E-04,2.10E-06,0.0088
Fluvastatin,2.40E-04,4.70E-06,0.0196
Fluvastatin,2.40E-04,1.50E-06,0.0063
Fluvastatin,2.40E-04,6.50E-06,0.0271
Furosemide,5.00E-06,1.36E-05,2.7180
Furosemide,5.00E-06,3.09E-07,0.0618
Furosemide,5.00E-06,1.20E-07,0.0240
Furosemide,5.00E-06,2.00E-06,0.4000
Furosemide,5.00E-06,2.82E-07,0.0564
Furosemide,5.00E-06,4.00E-07,0.0800
Furosemide,5.00E-06,5.60E-06,1.1200
Furosemide,5.00E-06,2.40E-06,0.4800
Furosemide,5.00E-06,4.90E-06,0.9800
Furosemide,5.00E-06,1.29E-06,0.2580
Furosemide,5.00E-06,7.00E-07,0.1400
Furosemide,5.00E-06,1.10E-06,0.2200
Furosemide,5.00E-06,6.00E-07,0.1200
Furosemide,5.00E-06,1.60E-06,0.3200
Furosemide,5.00E-06,6.00E-07,0.1200
Furosemide,5.00E-06,1.90E-06,0.3800
Furosemide,5.00E-06,3.33E-06,0.6660
Furosemide,5.00E-06,1.98E-07,0.0396
Furosemide,5.00E-06,5.40E-07,0.1080
Furosemide,5.00E-06,2.40E-07,0.0480
Hydrochlorothiazide,4.00E-06,8.71E-07,0.2177
Hydrochlorothiazide,4.00E-06,5.10E-07,0.1275
Hydrochlorothiazide,4.00E-06,4.07E-06,1.0185
Hydrochlorothiazide,4.00E-06,5.00E-07,0.1250
Hydrochlorothiazide,4.00E-06,4.60E-06,1.1500
Hydrochlorothiazide,4.00E-06,1.81E-06,0.4525
Hydrochlorothiazide,4.00E-06,2.24E-06,0.5600
Hydrochlorothiazide,4.00E-06,8.71E-07,0.2177
Ketoprofen,8.50E-04,2.01E-05,0.0236
Ketoprofen,8.50E-04,2.50E-05,0.0294
